STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/1 23:59,SOD,52,39,46,15.8,77,38,42,19,0,714,1623,RA:16,0.01,0,,29.9,29.92,9.2,25,180,20,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/2 23:59,SOD,50,34,42,12,53,26,36,23,0,714,1624,RA:16,0.01,0,,29.58,29.62,13.8,36,290,25,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/3 23:59,SOD,35,14,25,-4.8,42,5,20,40,0,714,1625,,0,0,,29.79,29.85,14.7,35,320,24,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/4 23:59,SOD,28,10,19,-10.6,40,0,15,46,0,714,1626,,0,0,,30,30.02,11.8,30,310,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/5 23:59,SOD,39,25,32,2.5,48,13,26,33,0,713,1627,,0,0,,29.8,29.84,11.5,30,280,21,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/6 23:59,SOD,48,28,38,8.7,69,25,32,27,0,713,1628,,T,T,,29.81,29.83,5.8,16,290,13,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/7 23:59,SOD,60,30,45,15.8,63,31,38,20,0,713,1629,BR:13,0,0,,29.69,29.74,4.9,26,300,17,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/8 23:59,SOD,45,30,38,8.9,49,22,34,27,0,713,1630,,0,0,,30.03,30.1,11.7,28,270,20,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/9 23:59,SOD,40,25,33,4,50,15,27,32,0,713,1631,,0,0,,30.19,30.19,7.1,17,198,16,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/10 23:59,SOD,47,30,39,10.1,63,26,33,26,0,712,1632,SN:18 BR:13,0.02,0.5,,29.82,29.86,10,28,280,23,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/11 23:59,SOD,38,30,34,5.2,63,24,31,31,0,712,1633,,0,0,,30.03,30.08,7.5,21,123,17,118
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/12 23:59,SOD,42,33,38,9.3,87,35,37,27,0,712,1634,RA:16 DZ:14 BR:13,0.92,0,,29.72,29.7,19.5,40,30,35,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/13 23:59,SOD,54,31,43,14.3,69,28,35,22,0,711,1635,RA:16 BR:13,0.05,0,,29.38,29.41,18.3,51,230,40,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/14 23:59,SOD,34,19,27,-1.6,49,12,24,38,0,711,1637,,0,0,,29.72,29.8,17.3,30,270,24,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/15 23:59,SOD,19,6,13,-15.6,46,-4,9,52,0,710,1638,,0,0,,30.2,30.28,14.9,32,320,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/16 23:59,SOD,34,10,22,-6.6,51,6,18,43,0,710,1639,SN:18 FG:01 BR:13,0.06,1.2,,30.43,30.42,11.1,30,230,21,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/17 23:59,SOD,48,33,41,12.5,85,35,38,24,0,709,1640,RA:16 SN:18 BR:13 UP:19 FG:01,0.09,0.2,,29.85,29.82,11,24,240,18,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/18 23:59,SOD,52,21,37,8.5,43,16,30,28,0,709,1641,,0,0,,29.69,29.79,20.5,49,280,36,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/19 23:59,SOD,33,17,25,-3.6,60,12,21,40,0,708,1643,SN:18 BR:13,0.01,0.3,,30.16,30.16,8.7,24,330,20,170
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/20 23:59,SOD,32,22,27,-1.6,58,15,25,38,0,708,1644,SN:18 FZFG:22 BR:13 FG:01,0.05,1.5,,30.03,30.1,10.9,29,300,21,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/21 23:59,SOD,23,16,20,-8.6,72,11,18,45,0,707,1645,SN:18 FZFG:22 BR:13 FG:01,0.18,2.9,,30.19,30.23,10.4,28,50,20,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/22 23:59,SOD,30,15,23,-5.6,67,14,21,42,0,706,1646,,0,0,,30.45,30.51,7.3,16,347,15,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/23 23:59,SOD,47,28,38,9.3,86,33,36,27,0,705,1648,RA:16 SN:18 FG:01 BR:13,0.2,T,,30.27,30.23,4.6,14,170,10,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/24 23:59,SOD,56,42,49,20.2,69,40,46,16,0,705,1649,RA:16 BR:13,0.01,0,,29.86,29.92,11.4,24,280,18,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/25 23:59,SOD,43,36,39,10.2,56,24,33,26,0,704,1650,,0,0,,30.1,30.15,12.6,26,270,20,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/26 23:59,SOD,41,31,36,7.1,75,27,32,29,0,703,1651,RA:16 SN:18 BR:13,0.17,0.2,,30.13,30.15,8.1,25,120,20,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/27 23:59,SOD,46,37,42,13,89,39,41,23,0,702,1653,RA:16 FG:01 BR:13,0.89,0,,29.56,29.55,10.5,37,270,29,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/28 23:59,SOD,46,38,42,12.9,61,28,36,23,0,701,1654,,0,0,,29.82,29.88,12.6,33,280,25,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/29 23:59,SOD,43,34,38,8.8,41,16,31,27,0,700,1655,,0,0,,29.97,30.01,14.7,32,280,23,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/30 23:59,SOD,40,31,36,6.7,47,16,29,29,0,659,1657,SN:18,T,T,,30.05,30.11,13.6,33,290,25,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/1/31 23:59,SOD,47,30,39,9.6,,26,32,26,0,658,1658,BR:13,0,6.8,,30.12,30.13,5.7,23,150,13,140
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/1 23:59,SOD,59,35,47,17.5,71,36,41,18,0,657,1659,RA:16 BR:13 SN:18,T,0,,29.85,29.87,8.1,32,280,22,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/2 23:59,SOD,45,31,38,8.4,68,27,34,27,0,656,1701,SN:18,T,T,,30,30.06,10.9,22,60,16,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/3 23:59,SOD,39,25,32,2.2,46,13,27,33,0,655,1702,,0,0,,30.26,30.3,11.1,26,330,18,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/4 23:59,SOD,43,28,36,6.1,46,17,30,29,0,654,1703,,0,0,,30.15,30.17,11.8,28,300,20,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/5 23:59,SOD,36,22,29,-1.1,45,10,23,36,0,653,1704,,0,0,,30.09,30.12,6.6,22,290,13,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/6 23:59,SOD,50,28,39,8.8,46,19,32,26,0,651,1706,,0,0,,29.92,29.93,13.6,29,230,22,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/7 23:59,SOD,46,30,38,7.6,50,22,33,27,0,650,1707,,0,0,,29.95,30.02,10.3,24,330,17,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/8 23:59,SOD,38,22,30,-0.5,39,8,24,35,0,649,1708,,0,0,,30.2,30.22,7.6,20,330,16,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/9 23:59,SOD,47,30,39,8.3,36,13,31,26,0,648,1710,,0,0,,29.98,30.02,9.4,21,290,15,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/10 23:59,SOD,50,30,40,9.2,44,20,34,25,0,646,1711,RA:16,T,0,,30,30.01,11.1,25,170,17,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/11 23:59,SOD,39,30,35,4,78,28,32,30,0,645,1712,RA:16 SN:18 BR:13 UP:19 FG:01,0.07,T,,29.69,29.68,10.8,26,320,22,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/12 23:59,SOD,30,16,23,-8.2,38,0,16,42,0,644,1714,,0,0,,29.63,29.7,16.7,44,300,33,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/13 23:59,SOD,41,17,29,-2.3,46,12,25,36,0,642,1715,SN:18,T,T,,29.83,29.88,13.8,35,280,26,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/14 23:59,SOD,44,28,36,4.5,49,18,30,29,0,641,1716,,0,0,,30.03,30.07,5.8,17,280,13,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/15 23:59,SOD,43,34,38,6.3,82,34,37,27,0,640,1717,RA:16,T,0,,30.12,30.16,2.2,9,60,7,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/16 23:59,SOD,45,35,40,8.1,74,32,37,25,0,638,1719,RA:16 BR:13,0.04,0,,30.17,30.18,6.2,17,200,15,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/17 23:59,SOD,53,38,46,13.9,63,31,39,19,0,637,1720,RA:16 BR:13,0.01,0,,29.9,29.92,10.5,29,300,21,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/18 23:59,SOD,47,34,40,7.8,50,22,33,25,0,635,1721,,0,0,,29.87,29.91,13.2,29,290,22,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/19 23:59,SOD,46,31,39,6.6,51,20,31,26,0,634,1722,,0,0,,29.98,30.01,8.5,23,310,18,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/20 23:59,SOD,41,28,35,2.4,41,12,27,30,0,632,1724,,0,0,,30.06,30.12,11.5,36,330,26,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/21 23:59,SOD,44,28,36,3.2,57,21,31,29,0,631,1725,RA:16,T,0,,30.19,30.18,9.2,28,190,21,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/22 23:59,SOD,57,36,46,13,60,32,40,19,0,629,1726,BR:13,0,0,,29.65,29.65,9.3,26,280,18,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/23 23:59,SOD,55,41,48,14.8,63,34,42,17,0,628,1728,RA:16,0.05,0,,29.46,29.51,12.3,35,290,26,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/24 23:59,SOD,42,36,39,5.6,80,32,36,26,0,626,1729,RA:16 DZ:14 SN:18 BR:13,0.54,T,,29.64,29.61,7.7,26,280,21,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/25 23:59,SOD,45,33,39,5.4,49,22,33,26,0,625,1730,,T,T,,29.31,29.4,22.7,53,290,41,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/26 23:59,SOD,41,27,34,0.2,29,5,26,31,0,623,1731,,0,0,,30.12,30.21,15.5,41,290,31,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/27 23:59,SOD,52,26,39,5,50,22,33,26,0,622,1732,,0,0,,30.26,30.26,10.9,31,240,23,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/28 23:59,SOD,48,34,41,6.8,40,19,33,24,0,620,1734,,0,0,,30.17,30.24,12.7,33,280,24,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/2/29 23:59,SOD,36,31,34,,,23,30,31,0,618,1735,RA:16 SN:18 FG:01 FZFG:22 BR:13,0.29,0.9,,30.24,30.23,8.8,32,90,25,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/1 23:59,SOD,37,25,31,-3.4,90,32,34,34,0,617,1736,RA:16 SN:18 BR:13,0.58,0.4,,29.81,29.85,22.3,38,60,31,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/2 23:59,SOD,35,23,29,-5.7,82,23,26,36,0,615,1737,,0,0,,30.08,30.11,8.4,,,16,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/3 23:59,SOD,47,34,40,5.1,86,37,39,25,0,613,1738,RA:16 FZRA:17 SN:18 BR:13,0.38,0.1,,29.59,29.57,9.6,24,270,16,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/4 23:59,SOD,42,34,38,2.9,51,22,32,27,0,612,1740,,0,0,,29.57,29.61,8.1,23,270,17,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/5 23:59,SOD,38,25,32,-3.3,41,11,26,33,0,610,1741,,0,0,,29.86,29.97,14,30,260,23,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/6 23:59,SOD,39,20,30,-5.6,34,3,23,35,0,608,1742,,0,0,,30.45,30.51,11.7,28,320,21,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/7 23:59,SOD,62,32,47,11.2,52,30,40,18,0,607,1743,,0,0,,30.39,30.38,16.3,36,230,28,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/8 23:59,SOD,68,50,59,23,60,44,52,6,0,605,1744,,0,0,,30.03,30.01,24.2,49,210,37,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/9 23:59,SOD,61,35,48,11.7,47,24,36,17,0,603,1746,RA:16 SN:18 BR:13,T,T,,29.91,29.99,11,48,270,37,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/10 23:59,SOD,40,31,36,-0.5,57,20,29,29,0,602,1747,SN:18 BR:13,T,0.1,,30.32,30.39,11.5,38,320,21,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/11 23:59,SOD,58,30,44,7.2,45,23,36,21,0,600,1748,,0,0,,30.35,30.36,14.4,36,210,29,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/12 23:59,SOD,71,42,57,20,44,32,45,8,0,558,1749,,0,0,,30.17,30.18,6.9,21,230,15,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/13 23:59,SOD,71,49,60,22.7,70,47,52,5,0,557,1750,RA:16,0.07,0,,29.96,29.97,9.7,25,220,21,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/14 23:59,SOD,57,40,48,10.5,88,40,42,17,0,555,1751,FG:01 BR:13,0,0,,30.06,30.13,10.6,22,60,18,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/15 23:59,SOD,42,37,40,2.2,77,32,36,25,0,553,1753,RA:16,T,0,,30.31,30.35,8.7,18,110,14,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/16 23:59,SOD,46,37,42,3.9,80,35,39,23,0,551,1754,RA:16 BR:13,0.07,0,,30.2,30.21,5.3,15,230,10,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/17 23:59,SOD,49,40,44,5.7,79,39,42,21,0,550,1755,BR:13,0,0,,30.27,30.32,4.6,13,200,9,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/18 23:59,SOD,74,41,57,18.4,64,43,49,8,0,548,1756,,0,0,,30.21,30.22,10.1,23,260,16,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/19 23:59,SOD,74,45,59,20.1,71,45,50,6,0,546,1757,BR:13 HZ:08,0,0,,30.14,30.19,8.1,24,60,21,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/20 23:59,SOD,67,44,55,15.8,71,46,51,10,0,544,1758,,0,0,,30.24,30.28,6.1,24,240,15,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/21 23:59,SOD,78,56,67,27.5,68,55,60,0,2,543,1759,,0,0,,30.25,30.27,10.7,30,260,20,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/22 23:59,SOD,83,56,69,29.2,57,53,60,0,4,541,1801,,0,0,,30.07,30.08,10,21,250,15,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/23 23:59,SOD,76,58,67,26.9,38,37,52,0,2,539,1802,,0,0,,30,30.04,8.3,29,330,21,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/24 23:59,SOD,59,47,53,12.6,59,34,42,12,0,537,1803,,T,0,,30.07,30.1,8.5,16,100,14,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/25 23:59,SOD,48,42,45,4.3,79,38,42,20,0,536,1804,RA:16 BR:13,0.01,0,,29.88,29.87,6.8,14,60,13,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/26 23:59,SOD,50,32,41,0,49,21,34,24,0,534,1805,,T,0,,29.71,29.77,17,43,320,33,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/27 23:59,SOD,49,27,38,-3.4,18,-2,27,27,0,532,1806,,0,0,,30.06,30.11,14.6,37,330,25,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/28 23:59,SOD,50,39,45,3.3,59,29,39,20,0,530,1807,RA:16,0.06,0,,29.83,29.79,7.9,26,230,21,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/29 23:59,SOD,46,40,43,1,68,33,39,22,0,529,1809,RA:16,0.01,0,,29.67,29.74,11.5,28,330,21,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/30 23:59,SOD,51,36,44,1.6,40,18,34,21,0,527,1810,,0,0,,29.94,29.99,11.2,31,320,23,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/3/31 23:59,SOD,43,36,39,-3.7,,31,36,26,0,525,1811,RA:16 BR:13,0.03,0,,29.94,29.95,6.8,18,90,14,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/1 23:59,SOD,51,34,43,0,73,34,39,22,0,524,1812,RA:16 BR:13 DZ:14,0.19,0,,29.76,29.76,7.4,23,230,17,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/2 23:59,SOD,53,39,46,2.6,60,28,37,19,0,522,1813,RA:16 BR:13,0.05,0,,29.63,29.68,12.7,31,320,25,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/3 23:59,SOD,59,36,47,3.3,22,10,35,18,0,520,1814,,0,0,,29.74,29.76,12.5,32,320,23,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/4 23:59,SOD,64,43,54,9.9,31,21,40,11,0,519,1815,,T,0,,29.56,29.58,11.9,38,290,29,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/5 23:59,SOD,52,40,46,1.6,44,23,37,19,0,517,1816,,0,0,,29.73,29.78,12.5,29,340,22,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/6 23:59,SOD,53,37,45,0.2,35,18,35,20,0,515,1818,,0,0,,29.88,29.92,10.8,26,310,18,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/7 23:59,SOD,52,38,45,-0.1,43,21,35,20,0,513,1819,,0,0,,29.94,29.97,8.1,23,310,18,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/8 23:59,SOD,50,41,46,0.5,48,26,38,19,0,512,1820,,T,0,,29.75,29.74,9.5,29,290,21,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/9 23:59,SOD,58,43,50,4.2,43,29,42,15,0,510,1821,,0,0,,29.5,29.53,16.5,36,270,29,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/10 23:59,SOD,63,43,53,6.8,32,24,42,12,0,508,1822,,0,0,,29.59,29.64,10.4,32,230,25,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/11 23:59,SOD,54,44,49,2.4,57,33,42,16,0,507,1823,,0,0,,29.76,29.81,9.3,23,100,20,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/12 23:59,SOD,56,43,49,2.1,72,38,42,16,0,505,1824,RA:16 BR:13,0.32,0,,29.92,29.97,9,,,15,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/13 23:59,SOD,65,41,53,5.7,41,28,43,12,0,504,1825,,0,0,,30.04,30.07,8.1,21,330,16,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/14 23:59,SOD,71,49,60,12.4,30,27,45,5,0,502,1827,,0,0,,30.02,30.04,10.1,24,250,18,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/15 23:59,SOD,77,54,65,17,52,47,56,0,0,500,1828,,0,0,,29.91,29.95,9.9,24,250,20,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/16 23:59,SOD,87,59,73,24.7,61,55,62,0,8,459,1829,,T,0,,29.92,29.94,9.7,25,210,21,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/17 23:59,SOD,84,57,71,22.3,35,37,55,0,6,457,1830,,0,0,,29.93,29.99,11.6,29,290,23,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/18 23:59,SOD,62,49,55,6,52,33,44,10,0,456,1831,,0,0,,30.14,30.17,11.2,26,330,20,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/19 23:59,SOD,66,47,56,6.6,64,43,49,9,0,454,1832,,0,0,,30.03,30.05,10.8,24,110,21,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/20 23:59,SOD,77,49,63,13.3,53,42,52,2,0,453,1833,,0,0,,29.94,29.96,12.2,30,210,24,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/21 23:59,SOD,78,54,66,15.9,71,53,58,0,1,451,1834,RA:16,0.01,0,,29.76,29.77,11.9,31,260,24,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/22 23:59,SOD,62,44,53,2.6,88,47,49,12,0,450,1836,RA:16 DZ:14 BR:13,1.04,0,,29.74,29.76,14.3,40,40,33,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/23 23:59,SOD,63,44,54,3.3,88,52,54,11,0,448,1837,RA:16 BR:13,1.48,0,,29.35,29.36,14.9,47,30,40,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/24 23:59,SOD,58,46,52,0.9,56,35,44,13,0,447,1838,,0,0,,29.48,29.54,16.5,35,210,28,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/25 23:59,SOD,62,43,53,1.6,49,32,44,12,0,445,1839,RA:16,T,0,,29.73,29.78,11.8,32,270,24,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/26 23:59,SOD,63,43,53,1.3,61,38,45,12,0,444,1840,RA:16,T,0,,29.8,29.8,10.7,26,160,23,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/27 23:59,SOD,57,40,48,-4,51,33,43,17,0,442,1841,RA:16,T,0,,29.62,29.7,19.2,39,300,30,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/28 23:59,SOD,60,37,49,-3.4,32,18,37,16,0,441,1842,,0,0,,30.02,30.06,13.5,33,300,24,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/29 23:59,SOD,59,39,49,-3.7,24,14,37,16,0,440,1843,,0,0,,30.04,30.08,12.4,37,300,28,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/4/30 23:59,SOD,54,41,47,-6,,25,40,18,0,438,1844,,0,0,,30.23,30.25,10.8,25,180,18,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/1 23:59,SOD,50,45,47,-6.3,86,42,45,18,0,437,1846,RA:16 DZ:14 BR:13,0.6,0,,30.11,30.13,12.5,30,140,25,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/2 23:59,SOD,52,45,48,-5.6,88,44,46,17,0,436,1847,DZ:14 BR:13,T,0,,30.16,30.2,9.2,25,340,15,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/3 23:59,SOD,50,46,48,-6,91,46,47,17,0,434,1848,RA:16 DZ:14 BR:13,0.04,0,,30.14,30.16,6.9,16,80,12,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/4 23:59,SOD,56,49,52,-2.3,94,50,50,13,0,433,1849,RA:16 FG:01 BR:13,0.01,0,,29.96,29.98,6.8,20,210,14,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/5 23:59,SOD,58,46,52,-2.6,91,49,50,13,0,432,1850,RA:16 FG:01 BR:13,0.09,0,,29.96,30.01,3.9,17,20,12,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/6 23:59,SOD,54,46,50,-4.9,72,41,46,15,0,431,1851,FG:01 BR:13,0,0,,30.07,30.11,7.3,14,20,12,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/7 23:59,SOD,59,48,54,-1.2,65,43,49,11,0,429,1852,,0,0,,30.09,30.12,9.2,21,230,17,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/8 23:59,SOD,58,50,54,-1.5,75,46,50,11,0,428,1853,RA:16 BR:13,0.16,0,,29.99,30,11.4,32,190,25,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/9 23:59,SOD,63,56,59,3.2,93,57,58,6,0,427,1854,RA:16 BR:13,,0,,29.71,29.71,8,17,210,14,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/10 23:59,SOD,67,50,58,1.9,71,47,52,7,0,426,1855,RA:16 BR:13,0.85,0,,29.46,29.5,11.8,32,250,23,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/11 23:59,SOD,64,47,55,-1.4,51,36,46,10,0,425,1856,,0,0,,29.81,29.87,10.4,33,290,23,300
